article_id,api,sentiment_label,positive_score,negative_score,neutral_score,mixed_score,net_sentiment,timestamp,neutralisation_model
art_092,AWS,NEUTRAL,0.0018,0.0001,0.998,0.0,0.0017,2026-05-23T17:47:15.671908,gpt-5-5
art_092,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:47:16.864959,gpt-5-5
art_092,Azure,POSITIVE,0.59,0.0,0.41,,0.59,2026-05-23T17:47:17.515616,gpt-5-5
art_092,AWS,NEUTRAL,0.0019,0.0001,0.998,0.0,0.0018,2026-05-23T17:47:19.288178,gemini-2.5-pro
art_092,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:47:20.537612,gemini-2.5-pro
art_092,Azure,POSITIVE,0.62,0.0,0.38,,0.62,2026-05-23T17:47:21.192806,gemini-2.5-pro
art_224,AWS,NEUTRAL,0.0019,0.0854,0.9126,0.0001,-0.0835,2026-05-23T17:47:22.974132,gpt-4o
art_224,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:47:25.214231,gpt-4o
art_224,Azure,NEGATIVE,0.0,0.85,0.15,,-0.85,2026-05-23T17:47:25.829460,gpt-4o
art_224,AWS,NEGATIVE,0.0042,0.5518,0.4438,0.0002,-0.5476,2026-05-23T17:47:27.604456,gpt-5-5
art_224,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:47:30.208515,gpt-5-5
art_224,Azure,NEGATIVE,0.0,0.86,0.14,,-0.86,2026-05-23T17:47:30.898322,gpt-5-5
art_224,AWS,NEUTRAL,0.0055,0.3944,0.6,0.0001,-0.3889,2026-05-23T17:47:32.720022,gemini-2.5-pro
art_224,Google,NEGATIVE,0.0,0.2,,,-0.2,2026-05-23T17:47:35.006066,gemini-2.5-pro
art_224,Azure,NEGATIVE,0.0,0.86,0.14,,-0.86,2026-05-23T17:47:35.676472,gemini-2.5-pro
art_218,AWS,NEUTRAL,0.0275,0.1018,0.865,0.0057,-0.0743,2026-05-23T17:47:37.456572,gpt-4o
art_218,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:47:39.992407,gpt-4o
art_218,Azure,MIXED,0.06,0.75,0.2,,-0.69,2026-05-23T17:47:40.644939,gpt-4o
art_218,AWS,NEUTRAL,0.0194,0.2952,0.6797,0.0057,-0.2759,2026-05-23T17:47:42.418998,gpt-5-5
art_218,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:47:45.145875,gpt-5-5
art_218,Azure,MIXED,0.16,0.63,0.21,,-0.47,2026-05-23T17:47:45.826115,gpt-5-5
art_218,AWS,NEUTRAL,0.0184,0.4521,0.5255,0.004,-0.4337,2026-05-23T17:47:47.668084,gemini-2.5-pro
art_218,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:47:50.199376,gemini-2.5-pro
art_218,Azure,MIXED,0.18,0.62,0.2,,-0.44,2026-05-23T17:47:51.054572,gemini-2.5-pro
art_213,AWS,NEUTRAL,0.0231,0.3242,0.632,0.0207,-0.3011,2026-05-23T17:47:52.890483,gpt-4o
art_213,Google,NEGATIVE,0.0,0.4,,,-0.4,2026-05-23T17:47:55.159651,gpt-4o
art_213,Azure,NEGATIVE,0.0,0.82,0.18,,-0.82,2026-05-23T17:47:55.770774,gpt-4o
art_213,AWS,MIXED,0.0482,0.1159,0.3005,0.5354,-0.0677,2026-05-23T17:47:57.601577,gpt-5-5
art_213,Google,NEGATIVE,0.0,0.4,,,-0.4,2026-05-23T17:47:59.877381,gpt-5-5
art_213,Azure,NEGATIVE,0.0,0.84,0.16,,-0.84,2026-05-23T17:48:00.522832,gpt-5-5
art_213,AWS,NEUTRAL,0.0152,0.4702,0.4943,0.0202,-0.455,2026-05-23T17:48:02.294346,gemini-2.5-pro
art_213,Google,NEGATIVE,0.0,0.5,,,-0.5,2026-05-23T17:48:03.540927,gemini-2.5-pro
art_213,Azure,NEGATIVE,0.0,0.88,0.12,,-0.88,2026-05-23T17:48:04.205541,gemini-2.5-pro
art_214,AWS,NEUTRAL,0.0164,0.3553,0.6272,0.0011,-0.3389,2026-05-23T17:48:05.991374,gpt-4o
art_214,Google,NEGATIVE,0.0,0.1,,,-0.1,2026-05-23T17:48:08.459800,gpt-4o
art_214,Azure,NEGATIVE,0.0,0.88,0.12,,-0.88,2026-05-23T17:48:09.179008,gpt-4o
art_214,AWS,NEUTRAL,0.0044,0.4835,0.5115,0.0006,-0.4791,2026-05-23T17:48:11.015185,gpt-5-5
art_214,Google,NEGATIVE,0.0,0.1,,,-0.1,2026-05-23T17:48:12.142365,gpt-5-5
art_214,Azure,MIXED,0.03,0.81,0.16,,-0.78,2026-05-23T17:48:13.069322,gpt-5-5
art_214,AWS,NEUTRAL,0.0071,0.4022,0.5898,0.001,-0.3951,2026-05-23T17:48:14.848344,gemini-2.5-pro
art_214,Google,NEGATIVE,0.0,0.1,,,-0.1,2026-05-23T17:48:17.433378,gemini-2.5-pro
art_214,Azure,NEGATIVE,0.0,0.88,0.12,,-0.88,2026-05-23T17:48:18.207287,gemini-2.5-pro
art_204,AWS,NEUTRAL,0.2587,0.0026,0.728,0.0107,0.2562,2026-05-23T17:48:19.989942,gpt-4o
art_204,Google,POSITIVE,0.1,0.0,,,0.1,2026-05-23T17:48:22.483825,gpt-4o
art_204,Azure,NEGATIVE,0.01,0.74,0.25,,-0.73,2026-05-23T17:48:23.176443,gpt-4o
art_204,AWS,NEUTRAL,0.0975,0.0033,0.8956,0.0036,0.0942,2026-05-23T17:48:24.956956,gpt-5-5
art_204,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:48:27.425122,gpt-5-5
art_204,Azure,NEGATIVE,0.0,0.9,0.1,,-0.9,2026-05-23T17:48:28.098581,gpt-5-5
art_204,AWS,NEUTRAL,0.1414,0.0028,0.852,0.0038,0.1386,2026-05-23T17:48:29.873567,gemini-2.5-pro
art_204,Google,POSITIVE,0.1,0.0,,,0.1,2026-05-23T17:48:32.025920,gemini-2.5-pro
art_204,Azure,NEGATIVE,0.0,0.91,0.09,,-0.91,2026-05-23T17:48:32.728180,gemini-2.5-pro
art_001,AWS,NEUTRAL,0.0076,0.1131,0.8786,0.0007,-0.1056,2026-05-23T17:48:34.506467,gpt-4o
art_001,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:48:36.923575,gpt-4o
art_001,Azure,MIXED,0.41,0.34,0.25,,0.07,2026-05-23T17:48:37.568758,gpt-4o
art_001,AWS,NEUTRAL,0.0074,0.1251,0.8638,0.0037,-0.1177,2026-05-23T17:48:39.385330,gpt-5-5
art_001,Google,NEGATIVE,0.0,0.1,,,-0.1,2026-05-23T17:48:41.778669,gpt-5-5
art_001,Azure,MIXED,0.22,0.49,0.28,,-0.27,2026-05-23T17:48:42.430420,gpt-5-5
art_001,AWS,NEUTRAL,0.0086,0.1524,0.8381,0.0009,-0.1438,2026-05-23T17:48:44.208390,gemini-2.5-pro
art_001,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:48:46.901006,gemini-2.5-pro
art_001,Azure,MIXED,0.41,0.36,0.23,,0.05,2026-05-23T17:48:47.554852,gemini-2.5-pro
art_187,AWS,NEUTRAL,0.0168,0.005,0.9585,0.0197,0.0118,2026-05-23T17:48:49.416935,gpt-4o
art_187,Google,POSITIVE,0.2,0.0,,,0.2,2026-05-23T17:48:51.362121,gpt-4o
art_187,Azure,NEUTRAL,0.04,0.03,0.93,,0.01,2026-05-23T17:48:51.976720,gpt-4o
art_187,AWS,NEUTRAL,0.0355,0.01,0.8011,0.1535,0.0255,2026-05-23T17:48:53.751381,gpt-5-5
art_187,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:48:55.717244,gpt-5-5
art_187,Azure,NEUTRAL,0.05,0.03,0.92,,0.02,2026-05-23T17:48:56.325100,gpt-5-5
art_187,AWS,NEUTRAL,0.0499,0.0343,0.8733,0.0425,0.0156,2026-05-23T17:48:58.101405,gemini-2.5-pro
art_187,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:49:00.168957,gemini-2.5-pro
art_187,Azure,POSITIVE,0.66,0.0,0.34,,0.66,2026-05-23T17:49:00.788692,gemini-2.5-pro
art_076,AWS,NEUTRAL,0.0032,0.0027,0.9936,0.0004,0.0005,2026-05-23T17:49:02.625804,gpt-4o
art_076,Google,NEGATIVE,0.0,0.4,,,-0.4,2026-05-23T17:49:05.154077,gpt-4o
art_076,Azure,NEGATIVE,0.01,0.66,0.33,,-0.65,2026-05-23T17:49:05.892984,gpt-4o
art_076,AWS,NEUTRAL,0.0015,0.0038,0.9944,0.0003,-0.0023,2026-05-23T17:49:07.670295,gpt-5-5
art_076,Google,NEGATIVE,0.0,0.4,,,-0.4,2026-05-23T17:49:09.121211,gpt-5-5
art_076,Azure,NEGATIVE,0.0,0.84,0.16,,-0.84,2026-05-23T17:49:09.808219,gpt-5-5
art_076,AWS,NEUTRAL,0.0008,0.0021,0.997,0.0001,-0.0014,2026-05-23T17:49:11.585581,gemini-2.5-pro
art_076,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:49:14.032136,gemini-2.5-pro
art_076,Azure,NEGATIVE,0.02,0.65,0.33,,-0.63,2026-05-23T17:49:14.698142,gemini-2.5-pro
art_197,AWS,NEUTRAL,0.0009,0.1147,0.8842,0.0002,-0.1138,2026-05-23T17:49:16.473146,gpt-4o
art_197,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:49:18.701117,gpt-4o
art_197,Azure,NEGATIVE,0.0,0.85,0.15,,-0.85,2026-05-23T17:49:19.324681,gpt-4o
art_197,AWS,NEUTRAL,0.0023,0.3185,0.6772,0.002,-0.3162,2026-05-23T17:49:21.097278,gpt-5-5
art_197,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:49:23.621292,gpt-5-5
art_197,Azure,NEGATIVE,0.0,0.89,0.11,,-0.89,2026-05-23T17:49:24.261931,gpt-5-5
art_197,AWS,NEUTRAL,0.0011,0.1737,0.8247,0.0005,-0.1726,2026-05-23T17:49:26.038749,gemini-2.5-pro
art_197,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:49:28.294457,gemini-2.5-pro
art_197,Azure,NEGATIVE,0.0,0.84,0.15,,-0.84,2026-05-23T17:49:28.976218,gemini-2.5-pro
art_184,AWS,NEUTRAL,0.0276,0.0107,0.9568,0.0049,0.0169,2026-05-23T17:49:30.785745,gpt-4o
art_184,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:49:32.695332,gpt-4o
art_184,Azure,POSITIVE,0.98,0.01,0.02,,0.97,2026-05-23T17:49:33.277171,gpt-4o
art_184,AWS,NEUTRAL,0.0303,0.0375,0.9234,0.0087,-0.0073,2026-05-23T17:49:35.049375,gpt-5-5
art_184,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:49:37.033386,gpt-5-5
art_184,Azure,MIXED,0.49,0.49,0.02,,0.0,2026-05-23T17:49:37.618550,gpt-5-5
art_184,AWS,NEUTRAL,0.0357,0.0088,0.9538,0.0016,0.0269,2026-05-23T17:49:39.386835,gemini-2.5-pro
art_184,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:49:41.229828,gemini-2.5-pro
art_184,Azure,POSITIVE,0.98,0.01,0.02,,0.97,2026-05-23T17:49:41.842905,gemini-2.5-pro
art_201,AWS,NEGATIVE,0.0131,0.558,0.4288,0.0002,-0.5449,2026-05-23T17:49:43.688225,gpt-4o
art_201,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:49:45.699656,gpt-4o
art_201,Azure,NEGATIVE,0.0,0.86,0.14,,-0.86,2026-05-23T17:49:46.477314,gpt-4o
art_201,AWS,NEGATIVE,0.0156,0.5935,0.3903,0.0007,-0.5779,2026-05-23T17:49:48.256026,gpt-5-5
art_201,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:49:50.449401,gpt-5-5
art_201,Azure,NEGATIVE,0.0,0.89,0.11,,-0.89,2026-05-23T17:49:51.105968,gpt-5-5
art_201,AWS,NEGATIVE,0.0156,0.5935,0.3903,0.0007,-0.5779,2026-05-23T17:49:52.878572,gemini-2.5-pro
art_201,Google,NEGATIVE,0.0,0.2,,,-0.2,2026-05-23T17:49:54.016559,gemini-2.5-pro
art_201,Azure,NEGATIVE,0.0,0.84,0.16,,-0.84,2026-05-23T17:49:54.709963,gemini-2.5-pro
art_223,AWS,NEUTRAL,0.0045,0.3567,0.6376,0.0012,-0.3522,2026-05-23T17:49:56.489488,gpt-4o
art_223,Google,NEGATIVE,0.0,0.2,,,-0.2,2026-05-23T17:49:58.742199,gpt-4o
art_223,Azure,NEGATIVE,0.01,0.83,0.16,,-0.82,2026-05-23T17:49:59.397429,gpt-4o
art_223,AWS,NEUTRAL,0.0027,0.2637,0.7328,0.0008,-0.261,2026-05-23T17:50:01.174719,gpt-5-5
art_223,Google,NEGATIVE,0.0,0.2,,,-0.2,2026-05-23T17:50:03.493690,gpt-5-5
art_223,Azure,MIXED,0.04,0.79,0.17,,-0.75,2026-05-23T17:50:04.224770,gpt-5-5
art_223,AWS,NEUTRAL,0.0058,0.0778,0.9162,0.0002,-0.0721,2026-05-23T17:50:06.005210,gemini-2.5-pro
art_223,Google,NEGATIVE,0.0,0.2,,,-0.2,2026-05-23T17:50:09.251298,gemini-2.5-pro
art_223,Azure,NEGATIVE,0.0,0.82,0.18,,-0.82,2026-05-23T17:50:09.996340,gemini-2.5-pro
art_118,AWS,NEUTRAL,0.0005,0.0434,0.9561,0.0,-0.0428,2026-05-23T17:50:11.772258,gpt-4o
art_118,Google,NEGATIVE,0.0,0.4,,,-0.4,2026-05-23T17:50:14.052531,gpt-4o
art_118,Azure,NEGATIVE,0.0,0.82,0.17,,-0.82,2026-05-23T17:50:14.687685,gpt-4o
art_118,AWS,NEUTRAL,0.0006,0.0243,0.9751,0.0001,-0.0237,2026-05-23T17:50:16.460191,gpt-5-5
art_118,Google,NEGATIVE,0.0,0.4,,,-0.4,2026-05-23T17:50:17.881383,gpt-5-5
art_118,Azure,NEGATIVE,0.0,0.82,0.17,,-0.82,2026-05-23T17:50:18.590744,gpt-5-5
art_118,AWS,NEUTRAL,0.0003,0.0229,0.9769,0.0,-0.0226,2026-05-23T17:50:20.448569,gemini-2.5-pro
art_118,Google,NEGATIVE,0.0,0.5,,,-0.5,2026-05-23T17:50:22.982494,gemini-2.5-pro
art_118,Azure,NEGATIVE,0.0,0.82,0.18,,-0.82,2026-05-23T17:50:23.683743,gemini-2.5-pro
art_222,AWS,NEUTRAL,0.0097,0.1776,0.7952,0.0176,-0.1679,2026-05-23T17:50:25.473391,gpt-4o
art_222,Google,NEGATIVE,0.0,0.1,,,-0.1,2026-05-23T17:50:27.823741,gpt-4o
art_222,Azure,NEGATIVE,0.0,0.79,0.2,,-0.79,2026-05-23T17:50:28.468856,gpt-4o
art_222,AWS,NEUTRAL,0.0081,0.0047,0.9681,0.0192,0.0033,2026-05-23T17:50:30.281917,gpt-5-5
art_222,Google,NEGATIVE,0.0,0.1,,,-0.1,2026-05-23T17:50:32.680986,gpt-5-5
art_222,Azure,NEGATIVE,0.0,0.84,0.15,,-0.84,2026-05-23T17:50:33.407486,gpt-5-5
art_222,AWS,NEUTRAL,0.0333,0.0045,0.9138,0.0484,0.0288,2026-05-23T17:50:35.186195,gemini-2.5-pro
art_222,Google,NEGATIVE,0.0,0.1,,,-0.1,2026-05-23T17:50:37.757395,gemini-2.5-pro
art_222,Azure,NEGATIVE,0.0,0.87,0.13,,-0.87,2026-05-23T17:50:38.406838,gemini-2.5-pro
art_072,AWS,NEUTRAL,0.0235,0.0008,0.9757,0.0,0.0228,2026-05-23T17:50:41.053317,gpt-4o
art_072,Google,NEGATIVE,0.0,0.4,,,-0.4,2026-05-23T17:50:43.320649,gpt-4o
art_072,Azure,MIXED,0.1,0.69,0.21,,-0.59,2026-05-23T17:50:43.979341,gpt-4o
art_072,AWS,NEUTRAL,0.0008,0.0018,0.9974,0.0,-0.001,2026-05-23T17:50:45.753793,gpt-5-5
art_072,Google,NEGATIVE,0.0,0.4,,,-0.4,2026-05-23T17:50:48.336692,gpt-5-5
art_072,Azure,MIXED,0.1,0.61,0.29,,-0.51,2026-05-23T17:50:49.046081,gpt-5-5
art_088,AWS,NEUTRAL,0.0522,0.0117,0.515,0.4211,0.0405,2026-05-23T17:50:50.825439,gpt-4o
art_088,Google,NEGATIVE,0.0,0.2,,,-0.2,2026-05-23T17:50:52.195595,gpt-4o
art_088,Azure,MIXED,0.09,0.75,0.16,,-0.66,2026-05-23T17:50:53.020039,gpt-4o
art_088,AWS,NEUTRAL,0.1225,0.0063,0.6903,0.1808,0.1161,2026-05-23T17:50:54.796545,gpt-5-5
art_088,Google,NEGATIVE,0.0,0.2,,,-0.2,2026-05-23T17:50:57.202897,gpt-5-5
art_088,Azure,NEGATIVE,0.0,0.85,0.15,,-0.85,2026-05-23T17:50:57.957702,gpt-5-5
art_088,AWS,NEUTRAL,0.0762,0.0067,0.8846,0.0325,0.0695,2026-05-23T17:50:59.735996,gemini-2.5-pro
art_088,Google,NEGATIVE,0.0,0.2,,,-0.2,2026-05-23T17:51:02.086798,gemini-2.5-pro
art_088,Azure,MIXED,0.09,0.73,0.18,,-0.64,2026-05-23T17:51:02.836895,gemini-2.5-pro
art_057,AWS,NEUTRAL,0.0286,0.0129,0.9373,0.0212,0.0157,2026-05-23T17:51:04.614734,gpt-4o
art_057,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:51:06.845337,gpt-4o
art_057,Azure,NEGATIVE,0.0,0.75,0.25,,-0.75,2026-05-23T17:51:07.559156,gpt-4o
art_057,AWS,NEUTRAL,0.0276,0.005,0.963,0.0044,0.0226,2026-05-23T17:51:09.404672,gpt-5-5
art_057,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:51:11.938602,gpt-5-5
art_057,Azure,NEGATIVE,0.0,0.86,0.14,,-0.86,2026-05-23T17:51:12.614457,gpt-5-5
art_057,AWS,NEUTRAL,0.0122,0.0042,0.9798,0.0038,0.008,2026-05-23T17:51:14.394105,gemini-2.5-pro
art_057,Google,NEGATIVE,0.0,0.4,,,-0.4,2026-05-23T17:51:16.977249,gemini-2.5-pro
art_057,Azure,NEGATIVE,0.0,0.79,0.21,,-0.79,2026-05-23T17:51:17.729904,gemini-2.5-pro
art_079,AWS,NEUTRAL,0.003,0.0096,0.9868,0.0006,-0.0066,2026-05-23T17:51:19.508145,gpt-4o
art_079,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:51:21.728613,gpt-4o
art_079,Azure,MIXED,0.51,0.46,0.04,,0.05,2026-05-23T17:51:22.355592,gpt-4o
art_079,AWS,NEUTRAL,0.0043,0.0081,0.9864,0.0011,-0.0038,2026-05-23T17:51:24.156146,gpt-5-5
art_079,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:51:26.296180,gpt-5-5
art_079,Azure,MIXED,0.52,0.45,0.04,,0.07,2026-05-23T17:51:26.914410,gpt-5-5
art_079,AWS,NEUTRAL,0.0036,0.0055,0.9905,0.0004,-0.0019,2026-05-23T17:51:28.697994,gemini-2.5-pro
art_079,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:51:30.909026,gemini-2.5-pro
art_079,Azure,MIXED,0.53,0.43,0.04,,0.1,2026-05-23T17:51:31.537912,gemini-2.5-pro
art_058,AWS,NEUTRAL,0.0116,0.0011,0.9864,0.0009,0.0105,2026-05-23T17:51:33.306735,gpt-4o
art_058,Google,NEGATIVE,0.0,0.4,,,-0.4,2026-05-23T17:51:35.772497,gpt-4o
art_058,Azure,NEUTRAL,0.0,0.14,0.85,,-0.14,2026-05-23T17:51:36.370284,gpt-4o
art_058,AWS,NEUTRAL,0.0111,0.0034,0.9777,0.0078,0.0077,2026-05-23T17:51:38.137865,gpt-5-5
art_058,Google,NEGATIVE,0.0,0.4,,,-0.4,2026-05-23T17:51:39.121133,gpt-5-5
art_058,Azure,NEGATIVE,0.0,0.91,0.09,,-0.91,2026-05-23T17:51:39.744672,gpt-5-5
art_058,AWS,NEUTRAL,0.0091,0.0038,0.9839,0.0032,0.0052,2026-05-23T17:51:41.553446,gemini-2.5-pro
art_058,Google,NEGATIVE,0.0,0.4,,,-0.4,2026-05-23T17:51:42.679797,gemini-2.5-pro
art_058,Azure,NEGATIVE,0.0,0.79,0.21,,-0.79,2026-05-23T17:51:43.266482,gemini-2.5-pro
art_178,AWS,NEUTRAL,0.0403,0.0399,0.5888,0.3311,0.0004,2026-05-23T17:51:45.044884,gpt-4o
art_178,Google,NEGATIVE,0.0,0.2,,,-0.2,2026-05-23T17:51:47.528010,gpt-4o
art_178,Azure,MIXED,0.32,0.48,0.2,,-0.16,2026-05-23T17:51:48.215927,gpt-4o
art_178,AWS,MIXED,0.0214,0.0351,0.3768,0.5666,-0.0137,2026-05-23T17:51:49.984046,gpt-5-5
art_178,Google,NEGATIVE,0.0,0.2,,,-0.2,2026-05-23T17:51:52.388589,gpt-5-5
art_178,Azure,MIXED,0.28,0.51,0.21,,-0.23,2026-05-23T17:51:53.213815,gpt-5-5
art_178,AWS,MIXED,0.012,0.0476,0.365,0.5755,-0.0357,2026-05-23T17:51:54.986028,gemini-2.5-pro
art_178,Google,NEGATIVE,0.0,0.2,,,-0.2,2026-05-23T17:51:57.486975,gemini-2.5-pro
art_178,Azure,MIXED,0.19,0.61,0.2,,-0.42,2026-05-23T17:51:58.149740,gemini-2.5-pro
art_113,AWS,NEUTRAL,0.0398,0.07,0.7054,0.1847,-0.0302,2026-05-23T17:51:59.920546,gpt-4o
art_113,Google,NEGATIVE,0.0,0.2,,,-0.2,2026-05-23T17:52:01.970505,gpt-4o
art_113,Azure,NEGATIVE,0.0,0.62,0.37,,-0.62,2026-05-23T17:52:02.654167,gpt-4o
art_113,AWS,NEGATIVE,0.1067,0.3397,0.3102,0.2433,-0.233,2026-05-23T17:52:04.468638,gpt-5-5
art_113,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:52:06.612061,gpt-5-5
art_113,Azure,MIXED,0.07,0.73,0.2,,-0.66,2026-05-23T17:52:07.250870,gpt-5-5
art_113,AWS,NEUTRAL,0.0112,0.0838,0.8896,0.0153,-0.0726,2026-05-23T17:52:09.024845,gemini-2.5-pro
art_113,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:52:10.634456,gemini-2.5-pro
art_113,Azure,MIXED,0.09,0.63,0.28,,-0.54,2026-05-23T17:52:11.356366,gemini-2.5-pro
art_212,AWS,NEGATIVE,0.0026,0.6486,0.3428,0.006,-0.6461,2026-05-23T17:52:13.130122,gpt-4o
art_212,Google,NEGATIVE,0.0,0.2,,,-0.2,2026-05-23T17:52:15.041690,gpt-4o
art_212,Azure,NEGATIVE,0.0,0.81,0.19,,-0.81,2026-05-23T17:52:15.746486,gpt-4o
art_212,AWS,NEUTRAL,0.0346,0.3249,0.4241,0.2164,-0.2903,2026-05-23T17:52:17.597532,gpt-5-5
art_212,Google,NEGATIVE,0.0,0.2,,,-0.2,2026-05-23T17:52:19.536259,gpt-5-5
art_212,Azure,NEGATIVE,0.0,0.8,0.2,,-0.8,2026-05-23T17:52:20.187180,gpt-5-5
art_212,AWS,NEGATIVE,0.0082,0.5093,0.4115,0.071,-0.5011,2026-05-23T17:52:22.002386,gemini-2.5-pro
art_212,Google,NEGATIVE,0.0,0.2,,,-0.2,2026-05-23T17:52:23.970540,gemini-2.5-pro
art_212,Azure,NEGATIVE,0.0,0.8,0.19,,-0.8,2026-05-23T17:52:24.648534,gemini-2.5-pro
art_125,AWS,NEUTRAL,0.0139,0.0826,0.8591,0.0444,-0.0687,2026-05-23T17:52:26.507571,gpt-4o
art_125,Google,NEGATIVE,0.0,0.4,,,-0.4,2026-05-23T17:52:29.024822,gpt-4o
art_125,Azure,MIXED,0.05,0.75,0.19,,-0.7,2026-05-23T17:52:29.648715,gpt-4o
art_125,AWS,NEUTRAL,0.0087,0.0258,0.9552,0.0103,-0.0172,2026-05-23T17:52:31.422206,gpt-5-5
art_125,Google,NEGATIVE,0.0,0.5,,,-0.5,2026-05-23T17:52:33.784391,gpt-5-5
art_125,Azure,MIXED,0.05,0.77,0.18,,-0.72,2026-05-23T17:52:34.466498,gpt-5-5
art_125,AWS,NEUTRAL,0.0099,0.0523,0.9103,0.0276,-0.0424,2026-05-23T17:52:36.250576,gemini-2.5-pro
art_125,Google,NEGATIVE,0.0,0.4,,,-0.4,2026-05-23T17:52:38.663634,gemini-2.5-pro
art_125,Azure,MIXED,0.05,0.77,0.18,,-0.72,2026-05-23T17:52:39.314040,gemini-2.5-pro
art_225,AWS,NEUTRAL,0.2303,0.043,0.6993,0.0273,0.1873,2026-05-23T17:52:41.090808,gpt-4o
art_225,Google,NEGATIVE,0.0,0.2,,,-0.2,2026-05-23T17:52:44.032268,gpt-4o
art_225,Azure,NEGATIVE,0.0,0.82,0.18,,-0.82,2026-05-23T17:52:44.702817,gpt-4o
art_225,AWS,NEUTRAL,0.0845,0.0275,0.8337,0.0543,0.057,2026-05-23T17:52:46.480299,gpt-5-5
